Timestep,Globalstrahlung,Last,pv2,demand,pv20,demand7,pv20w,demand7w,dem
3783,'0,711111111111111','0,138096831165958',0.66036,291.8705342664,0.142222222222222,0.7,142.222222222222,700,142.222222222222
3784,'0,527777777777778','0,180698185961524',0.65326,284.0475048766,0.105555555555556,0.7,105.555555555556,700,105.555555555556
3785,'0,377777777777778','0,123255870752082',0.63741,277.2444692893,0.075555555555556,0.7,75.5555555555556,700,75.5555555555556
3786,'0,277777777777778','0,118827499022413',0.57062,275.2644813198,0.055555555555556,0.7,55.5555555555556,700,55.5555555555556
3787,'0,088888888888889','1,16976794909918',0.4148,271.0091225603,0.017777777777778,0.7,17.7777777777778,700,17.7777777777778
3788,'0,025','1,17049518078036',0.23268,259.9322667871,5,0.7,5,700,5
3789,'0,002777777777778','1,05285721334353',0.22049,249.9723273044,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
3790,0,'0,657336535781251',0.20639,241.7385311797,0,0.7,0,700,0
3791,0,'0,350116782749098',0.19495,220.5494291569,0,0.7,0,700,0
3792,0,'0,124470825064498',0.18524,206.2787466358,0,0.7,0,700,0
3793,0,'0,125751289732778',0.15905,198.9541757558,0,0.7,0,700,0
3794,0,'0,132037666439157',0.13475,195.8111179302,0,0.7,0,700,0
3795,0,'0,110118722407847',0.11795,196.6095746172,0,0.7,0,700,0
3796,'0,005555555555556','0,122786157306727',0.11615,201.6680054203,0.001111111111111,0.7,1.1111111111112,700,1.1111111111112
3797,'0,061111111111111','0,127336131438849',0.093812,212.0294809247,0.012222222222222,0.7,12.2222222222222,700,12.2222222222222
3798,'0,166666666666667','0,127235871521119',0.085344,243.3492906234,0.033333333333333,0.7,33.3333333333334,700,33.3333333333334
3799,'0,311111111111111','2,12762786977373',0.11272,273.5521840316,0.062222222222222,0.7,62.2222222222222,700,62.2222222222222
3800,'0,4','0,531627717036694',0.092639,287.3844076783,0.08,0.7,80,700,80
3801,'0,636111111111111','0,115663035322406',0.1047,289.987468785,0.127222222222222,0.7,127.222222222222,700,127.222222222222
3802,'0,666666666666667','0,118902305212208',0.17137,294.1735971959,0.133333333333333,0.7,133.333333333333,700,133.333333333333
3803,'0,672222222222222','0,13758879174687',0.21847,299.2227972859,0.134444444444444,0.7,134.444444444444,700,134.444444444444
3804,'0,877777777777778','0,110529816292549',0.21915,295.8351255619,0.175555555555556,0.7,175.555555555556,700,175.555555555556
3805,'0,797222222222222','0,188294740067187',0.26873,294.6997478452,0.159444444444444,0.7,159.444444444444,700,159.444444444444
3806,'0,394444444444444','0,145856225511683',0.30635,292.9412969912,0.078888888888889,0.7,78.8888888888888,700,78.8888888888888
3807,'0,533333333333333','0,147057692295926',0.31518,288.2890175664,0.106666666666667,0.7,106.666666666667,700,106.666666666667
3808,'0,355555555555556','0,806385849070141',0.3109,281.799826226,0.071111111111111,0.7,71.1111111111112,700,71.1111111111112
3809,'0,241666666666667','2,18428032942045',0.28923,280.6967560052,0.048333333333333,0.7,48.3333333333334,700,48.3333333333334
3810,'0,316666666666667','1,64305611375038',0.2455,278.9983047867,0.063333333333333,0.7,63.3333333333334,700,63.3333333333334
3811,'0,133333333333333','2,50043049202778',0.17453,274.0552578979,0.026666666666667,0.7,26.6666666666666,700,26.6666666666666
3812,'0,033333333333333','1,34724822922979',0.11867,263.6107059751,0.006666666666667,0.7,6.6666666666666,700,6.6666666666666
3813,'0,002777777777778','0,41150222143876',0.10146,256.6507482643,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
3814,0,'0,447798722010048',0.070149,246.7738851999,0,0.7,0,700,0
3815,0,'0,496073949057887',0.045174,225.3863228446,0,0.7,0,700,0
3816,0,'0,383929199201161',0.02988,212.2094798311,0,0.7,0,700,0
3817,0,'0,130772604527684',0.018778,203.1679963062,0,0.7,0,700,0
3818,0,'0,132860799209746',0.010876,198.5849472301,0,0.7,0,700,0
3819,0,'0,115081065960231',0.0060787,198.3403333317,0,0.7,0,700,0
3820,'0,002777777777778','0,126645046736495',0,201.972618954,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
3821,'0,022222222222222','0,127145126291655',0,213.4925489581,0.004444444444444,0.7,4.4444444444444,700,4.4444444444444
3822,'0,1','0,125886032937231',0,249.243100966,0.02,0.7,20,700,20
3823,'0,186111111111111','1,3187282565379',0,277.9875416974,0.037222222222222,0.7,37.2222222222222,700,37.2222222222222
3824,'0,444444444444444','0,191043541934083',0,290.6843876274,0.088888888888889,0.7,88.8888888888888,700,88.8888888888888
3825,'0,558333333333333','1,22824744198209',0,292.133609591,0.111666666666667,0.7,111.666666666667,700,111.666666666667
3826,'0,527777777777778','1,40632894598801',0,297.473577145,0.105555555555556,0.7,105.555555555556,700,105.555555555556
3827,'0,830555555555555','0,944981978735565',0,302.5043158087,0.166111111111111,0.7,166.111111111111,700,166.111111111111
3828,'0,730555555555555','4,27091949855261',0,300.3674057158,0.146111111111111,0.7,146.111111111111,700,146.111111111111
3829,'0,438888888888889','1,09610350714059',0.0093458,300.1135611043,0.087777777777778,0.7,87.7777777777778,700,87.7777777777778
3830,'0,666666666666667','1,5761103445029',0.015498,295.747433787,0.133333333333333,0.7,133.333333333333,700,133.333333333333
3831,'0,463888888888889','0,729237569762917',0.025006,290.2966976753,0.092777777777778,0.7,92.7777777777778,700,92.7777777777778
3832,'0,4','0,994464654165544',0.039365,283.687507064,0.08,0.7,80,700,80
3833,'0,486111111111111','0,196152315649207',0.056732,280.5444492384,0.097222222222222,0.7,97.2222222222222,700,97.2222222222222
3834,'0,336111111111111','0,189588042669203',0.074917,279.7967614737,0.067222222222222,0.7,67.2222222222222,700,67.2222222222222
3835,'0,188888888888889','0,307813937858528',0.081362,276.4829354549,0.037777777777778,0.7,37.7777777777778,700,37.7777777777778
3836,'0,075','0,454520502652688',0.091542,265.6737703629,15,0.7,15,700,15
3837,'0,005555555555556','0,599164349972266',0.089872,256.9322850152,0.001111111111111,0.7,1.1111111111112,700,1.1111111111112
3838,0,'2,25900353193067',0.063568,248.5369514105,0,0.7,0,700,0
3839,0,'1,87754143816787',0.039641,227.6801550609,0,0.7,0,700,0
3840,0,'0,132605909506327',0.024259,213.5848560896,0,0.7,0,700,0
3841,0,'0,124127726492627',0.019224,205.6695195683,0,0.7,0,700,0
3842,0,'0,128099961456287',0.02309,201.649543994,0,0.7,0,700,0
3843,0,'0,117828569900759',0.032717,201.4464683048,0,0.7,0,700,0
3844,'0,005555555555556','0,114513902597603',0.042282,205.4433670963,0.001111111111111,0.7,1.1111111111112,700,1.1111111111112
3845,'0,077777777777778','0,134708080635294',0.048929,216.7094524889,0.015555555555556,0.7,15.5555555555556,700,15.5555555555556
3846,'0,197222222222222','0,128503680120704',0.041286,251.1261664475,0.039444444444444,0.7,39.4444444444444,700,39.4444444444444
3847,'0,347222222222222','1,00761998151677',0.061289,279.7321464817,0.069444444444444,0.7,69.4444444444444,700,69.4444444444444
3848,'0,502777777777778','0,182097774182683',0.084624,293.8643683056,0.100555555555556,0.7,100.555555555556,700,100.555555555556
3849,'0,638888888888889','1,5470352977819',0.10034,295.8258948488,0.127777777777778,0.7,127.777777777778,700,127.777777777778
3850,'0,691666666666667','1,98935278876941',0.11729,299.8227936403,0.138333333333333,0.7,138.333333333333,700,138.333333333333
3851,'0,838888888888889','1,70097266282115',0.14902,304.7750712422,0.167777777777778,0.7,167.777777777778,700,167.777777777778
3852,'0,877777777777778','2,19694949394638',0.20593,301.2674002473,0.175555555555556,0.7,175.555555555556,700,175.555555555556
3853,'0,877777777777778','0,779961823450004',0.30917,300.2427910883,0.175555555555556,0.7,175.555555555556,700,175.555555555556
3854,'0,836111111111111','0,133328537326266',0.43533,297.0443489838,0.167222222222222,0.7,167.222222222222,700,167.222222222222
3855,'0,755555555555556','0,199854654145051',0.53136,292.8628359294,0.151111111111111,0.7,151.111111111111,700,151.111111111111
3856,'0,641666666666667','0,564896430924808',0.58835,287.2828698337,0.128333333333333,0.7,128.333333333333,700,128.333333333333
3857,'0,494444444444444','0,475350244282976',0.5913,284.3382723407,0.098888888888889,0.7,98.8888888888888,700,98.8888888888888
3858,'0,319444444444444','0,272495190769188',0.54123,282.3305922318,0.063888888888889,0.7,63.8888888888888,700,63.8888888888888
3859,'0,169444444444444','0,220166190966197',0.46556,279.4367636611,0.033888888888889,0.7,33.8888888888888,700,33.8888888888888
3860,'0,075','0,938872411598341',0.30881,268.6229832125,15,0.7,15,700,15
3861,'0,008333333333333','0,927522001966178',0.23803,260.5276477849,0.001666666666667,0.7,1.6666666666666,700,1.6666666666666
3862,0,'0,214367159257845',0.20857,254.7999902789,0,0.7,0,700,0
3863,0,'0,501029065211336',0.18858,234.3908835168,0,0.7,0,700,0
3864,0,'0,231313598434582',0.16466,218.0709826777,0,0.7,0,700,0
3865,0,'0,121787678021873',0.15129,208.0695049858,0,0.7,0,700,0
3866,0,'0,124299394269012',0.15544,205.0095235785,0,0.7,0,700,0
3867,0,'0,117322128564352',0.17088,206.3479769844,0,0.7,0,700,0
3868,'0,008333333333333','0,134089592122728',0.18559,211.692559895,0.001666666666667,0.7,1.6666666666666,700,1.6666666666666
3869,'0,077777777777778','0,126744263654843',0.16474,219.3909746573,0.015555555555556,0.7,15.5555555555556,700,15.5555555555556
3870,'0,2','0,124766931277649',0.18324,248.0615696835,0.04,0.7,40,700,40
3871,'0,347222222222222','1,48210998460024',0.3191,277.161392871,0.069444444444444,0.7,69.4444444444444,700,69.4444444444444
3872,'0,5','1,122736188148',0.39365,293.2920640907,0.1,0.7,100,700,100
3873,'0,611111111111111','0,118515632853957',0.43607,297.8335749577,0.122222222222222,0.7,122.222222222222,700,122.222222222222
3874,'0,741666666666667','0,115977129282915',0.48345,303.5104635414,0.148333333333333,0.7,148.333333333333,700,148.333333333333
3875,'0,780555555555556','0,133346777816705',0.53738,307.4335166277,0.156111111111111,0.7,156.111111111111,700,156.111111111111
3876,'0,797222222222222','0,135308535049232',0.58048,299.6843329431,0.159444444444444,0.7,159.444444444444,700,159.444444444444
3877,'0,897222222222222','0,36188288977022',0.59414,295.3366670521,0.179444444444444,0.7,179.444444444444,700,179.444444444444
3878,'0,830555555555555','0,500130345329796',0.58522,288.9397828431,0.166111111111111,0.7,166.111111111111,700,166.111111111111
3879,'0,752777777777778','0,224225746458927',0.56042,287.7951744132,0.150555555555556,0.7,150.555555555556,700,150.555555555556
3880,'0,627777777777778','0,193011900031317',0.50179,284.2828880618,0.125555555555556,0.7,125.555555555556,700,125.555555555556
3881,'0,483333333333333','0,155368636302746',0.39827,284.324426271,0.096666666666667,0.7,96.6666666666666,700,96.6666666666666
3882,'0,347222222222222','1,89155468537513',0.27855,280.3921424715,0.069444444444444,0.7,69.4444444444444,700,69.4444444444444
3883,'0,194444444444444','2,48046907394799',0.1838,272.9937258863,0.038888888888889,0.7,38.8888888888888,700,38.8888888888888
3884,'0,072222222222222','0,735634178961695',0.10822,260.2553417472,0.014444444444444,0.7,14.4444444444444,700,14.4444444444444
3885,'0,008333333333333','0,788507463002052',0.10512,253.2399997575,0.001666666666667,0.7,1.6666666666666,700,1.6666666666666
3886,0,'0,884697937250332',0.11753,250.2492486987,0,0.7,0,700,0
3887,0,'0,406498928739073',0.14479,230.8878278786,0,0.7,0,700,0
3888,0,'0,131329495261124',0.17395,214.443312412,0,0.7,0,700,0
3889,0,'0,354245397464007',0.19722,202.1203103643,0,0.7,0,700,0
3890,0,'0,391581235252722',0.23053,195.5388118924,0,0.7,0,700,0
3891,0,'0,660674874263617',0.24769,192.2665240828,0,0.7,0,700,0
3892,'0,011111111111111','0,700648607590873',0.25586,191.5649898838,0.002222222222222,0.7,2.2222222222222,700,2.2222222222222
3893,'0,088888888888889','0,665420327361683',0.20107,190.0049993624,0.017777777777778,0.7,17.7777777777778,700,17.7777777777778
3894,'0,213888888888889','0,511272765776631',0.16257,199.6418638851,0.042777777777778,0.7,42.7777777777778,700,42.7777777777778
3895,'0,35','1,88428582847142',0.13033,213.7787010656,0.07,0.7,70,700,70
3896,'0,5','2,14921494391166',0.12714,231.713976705,0.1,0.7,100,700,100
3897,'0,633333333333333','0,443090232424004',0.11815,247.7984943589,0.126666666666667,0.7,126.666666666667,700,126.666666666667
3898,'0,741666666666667','0,178548729455915',0.096709,257.1584374873,0.148333333333333,0.7,148.333333333333,700,148.333333333333
3899,'0,819444444444444','0,726893304392269',0.086018,258.1461237937,0.163888888888889,0.7,163.888888888889,700,163.888888888889
3900,'0,844444444444444','0,921920031500276',0.088494,252.8523098054,0.168888888888889,0.7,168.888888888889,700,168.888888888889
3901,'0,763888888888889','0,380639886036635',0.08997,244.4338994178,0.152777777777778,0.7,152.777777777778,700,152.777777777778
3902,'0,647222222222222','0,195051372766805',0.07726,235.0739562895,0.129444444444444,0.7,129.444444444444,700,129.444444444444
3903,'0,7','0,390058312597908',0.049604,229.0693773891,0.14,0.7,140,700,140
3904,'0,613888888888889','0,503288537540299',0.031197,226.5909309099,0.122777777777778,0.7,122.777777777778,700,122.777777777778
3905,'0,461111111111111','0,402716532823712',0.021734,229.6739891001,0.092222222222222,0.7,92.2222222222222,700,92.2222222222222
3906,'0,325','0,123828247893911',0.016711,232.2124352148,65,0.7,65,700,65
3907,'0,177777777777778','0,808328283391571',0.020486,228.4047660427,0.035555555555556,0.7,35.5555555555556,700,35.5555555555556
3908,'0,063888888888889','0,817230345361074',0.062921,217.7848305702,0.012777777777778,0.7,12.7777777777778,700,12.7777777777778
3909,'0,005555555555556','1,08010295908406',0.16528,212.1033266299,0.001111111111111,0.7,1.1111111111112,700,1.1111111111112
3910,0,'0,475453791964089',0.31522,211.7294827476,0,0.7,0,700,0
3911,0,'0,306258761184765',0.42162,198.0311044414,0,0.7,0,700,0
3912,0,'0,124569947259433',0.45627,182.5327370721,0,0.7,0,700,0
3913,0,'0,131833237354563',0.42542,176.4773892494,0,0.7,0,700,0
3914,0,'0,117934425267266',0.35648,174.0958652582,0,0.7,0,700,0
3915,0,'0,132115771782617',0.27295,173.4174078421,0,0.7,0,700,0
3916,'0,011111111111111','0,119509094266988',0.24492,173.0804868123,0.002222222222222,0.7,2.2222222222222,700,2.2222222222222
3917,'0,047222222222222','0,122627544054599',0.25241,169.157433726,0.009444444444444,0.7,9.4444444444444,700,9.4444444444444
3918,'0,063888888888889','0,125568258233043',0.34873,170.4958871319,0.012777777777778,0.7,12.7777777777778,700,12.7777777777778
3919,'0,097222222222222','1,74981484594133',0.47189,180.0450598797,0.019444444444444,0.7,19.4444444444444,700,19.4444444444444
3920,'0,283333333333333','0,400217436481127',0.55784,192.5434454771,0.056666666666667,0.7,56.6666666666666,700,56.6666666666666
3921,'0,35','0,185243896536567',0.55021,205.2172146242,0.07,0.7,70,700,70
3922,'0,094444444444444','0,149175080238419',0.57824,214.2633135057,0.018888888888889,0.7,18.8888888888888,700,18.8888888888888
3923,'0,161111111111111','0,122798114881069',0.53552,222.3955717858,0.032222222222222,0.7,32.2222222222222,700,32.2222222222222
3924,'0,191666666666667','0,135516473773414',0.43338,219.0032847053,0.038333333333333,0.7,38.3333333333334,700,38.3333333333334
3925,'0,452777777777778','0,110441248901547',0.31254,211.1433324629,0.090555555555556,0.7,90.5555555555556,700,90.5555555555556
3926,'0,225','0,163610282522005',0.26295,204.9726007259,45,0.7,45,700,45
3927,'0,058333333333333','0,447874774571754',0.26,200.1310916817,0.011666666666667,0.7,11.6666666666666,700,11.6666666666666
3928,'0,038888888888889','0,494142899847092',0.23931,199.5172492576,0.007777777777778,0.7,7.7777777777778,700,7.7777777777778
3929,'0,075','0,158248537855399',0.19607,205.231060694,15,0.7,15,700,15
3930,'0,069444444444444','0,104282829251394',0.1406,212.2740948231,0.013888888888889,0.7,13.8888888888888,700,13.8888888888888
3931,'0,016666666666667','2,17488726396667',0.061518,212.2971716059,0.003333333333333,0.7,3.3333333333334,700,3.3333333333334
3932,'0,008333333333333','2,83654181264063',0.025663,206.546437317,0.001666666666667,0.7,1.6666666666666,700,1.6666666666666
3933,'0,002777777777778','1,31831989692216',0.013445,204.2849125967,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
3934,0,'1,22235195899712',0.01376,210.1648768696,0,0.7,0,700,0
3935,0,'1,04305685374413',0.028453,197.2418784676,0,0.7,0,700,0
3936,0,'0,534033884030656',0.067846,186.3034833916,0,0.7,0,700,0
3937,0,'0,117619746123706',0.12443,182.1542778332,0,0.7,0,700,0
3938,0,'0,126885101748782',0.17659,182.1681239029,0,0.7,0,700,0
3939,0,'0,11313298793637',0.21758,183.4465776734,0,0.7,0,700,0
3940,'0,002777777777778','0,140334252128951',0.21658,188.7311609485,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
3941,'0,027777777777778','0,106786508620755',0.18254,198.1834112083,0.005555555555556,0.7,5.5555555555556,700,5.5555555555556
3942,'0,055555555555556','0,144202288867027',0.092734,234.8985727398,0.011111111111111,0.7,11.1111111111112,700,11.1111111111112
3943,'0,083333333333333','2,07675622425695',0.063157,265.456848604,0.016666666666667,0.7,16.6666666666666,700,16.6666666666666
3944,'0,125','1,93384277655064',0.14561,280.2813739138,25,0.7,25,700,25
3945,'0,152777777777778','0,499924520043013',0.18272,285.5382650494,0.030555555555556,0.7,30.5555555555556,700,30.5555555555556
3946,'0,136111111111111','0,148149571982928',0.17662,290.6197726354,0.027222222222222,0.7,27.2222222222222,700,27.2222222222222
3947,'0,163888888888889','0,119785047379289',0.16658,292.8305284334,0.032777777777778,0.7,32.7777777777778,700,32.7777777777778
3948,'0,458333333333333','0,135058857469494',0.14994,288.7413225105,0.091666666666667,0.7,91.6666666666666,700,91.6666666666666
3949,'0,461111111111111','0,107147737761049',0.11949,285.607495398,0.092222222222222,0.7,92.2222222222222,700,92.2222222222222
3950,'0,461111111111111','0,14237978662847',0.087212,281.3890594911,0.092222222222222,0.7,92.2222222222222,700,92.2222222222222
3951,'0,366666666666667','0,128271617949318',0.062305,274.4660246328,0.073333333333333,0.7,73.3333333333334,700,73.3333333333334
3952,'0,152777777777778','0,244101806273036',0.043468,264.529161933,0.030555555555556,0.7,30.5555555555556,700,30.5555555555556
3953,'0,091666666666667','0,527267511080286',0.029827,264.7599297616,0.018333333333333,0.7,18.3333333333334,700,18.3333333333334
3954,'0,086111111111111','1,65497398117057',0.018677,269.7952837818,0.017222222222222,0.7,17.2222222222222,700,17.2222222222222
3955,'0,027777777777778','0,979656951805551',0.015172,268.0737557804,0.005555555555556,0.7,5.5555555555556,700,5.5555555555556
3956,'0,016666666666667','2,21354108944677',0.021363,258.1922773594,0.003333333333333,0.7,3.3333333333334,700,3.3333333333334
3957,'0,008333333333333','0,129787822245314',0.028255,249.178485974,0.001666666666667,0.7,1.6666666666666,700,1.6666666666666
3958,0,'2,30801749367003',0.022652,241.2908415922,0,0.7,0,700,0
3959,0,'0,522524332450496',0.014431,219.3494364482,0,0.7,0,700,0
3960,0,'0,143561660653781',0.0091681,207.6495075378,0,0.7,0,700,0
3961,0,'0,125881862993761',0,202.1664639301,0,0.7,0,700,0
3962,0,'0,133343205267655',0,197.4680309396,0,0.7,0,700,0
3963,0,'0,124763340694742',0,198.2064879911,0,0.7,0,700,0
3964,'0,008333333333333','0,121660191015179',0,201.8064661174,0.001666666666667,0.7,1.6666666666666,700,1.6666666666666
3965,'0,05','0,115794474914358',0,208.6741166968,0.01,0.7,10,700,10
3966,'0,061111111111111','0,122134500144869',0.0070907,240.1646945886,0.012222222222222,0.7,12.2222222222222,700,12.2222222222222
3967,'0,125','1,71050225369104',0.010299,269.804514495,25,0.7,25,700,25
3968,'0,252777777777778','1,44739101778952',0.020998,284.8874997728,0.050555555555556,0.7,50.5555555555556,700,50.5555555555556
3969,'0,263888888888889','0,123683882992214',0.039594,289.350549578,0.052777777777778,0.7,52.7777777777778,700,52.7777777777778
3970,'0,605555555555555','0,128104711530112',0.05921,293.1212958975,0.121111111111111,0.7,121.111111111111,700,121.111111111111
3971,'0,375','0,130693758326536',0.069003,294.3905189548,75,0.7,75,700,75
3972,'0,652777777777778','0,108607539629907',0.071221,287.4444073137,0.130555555555556,0.7,130.555555555556,700,130.555555555556
3973,'0,566666666666667','0,121619631183463',0.067962,284.5921169521,0.113333333333333,0.7,113.333333333333,700,113.333333333333
3974,'0,772222222222222','0,136160233115504',0.069429,279.2659954679,0.154444444444444,0.7,154.444444444444,700,154.444444444444
3975,'0,519444444444444','0,134430538672808',0.076087,273.9075664876,0.103888888888889,0.7,103.888888888889,700,103.888888888889
3976,'0,341666666666667','0,242956211730161',0.080419,268.5399067942,0.068333333333333,0.7,68.3333333333334,700,68.3333333333334
3977,'0,216666666666667','0,198273167345845',0.068711,268.1660629119,0.043333333333333,0.7,43.3333333333334,700,43.3333333333334
3978,'0,122222222222222','1,89527077102674',0.030071,267.6352969061,0.024444444444444,0.7,24.4444444444444,700,24.4444444444444
3979,'0,055555555555556','2,70216771447833',0.019361,265.9229996178,0.011111111111111,0.7,11.1111111111112,700,11.1111111111112
3980,'0,025','1,68570913172924',0.030097,256.9830539375,5,0.7,5,700,5
3981,'0,002777777777778','0,403059337042847',0.13416,247.7615715064,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
3982,0,'0,635174285895643',0.32174,239.5416214514,0,0.7,0,700,0
3983,0,'0,458927343247502',0.22272,221.3709626268,0,0.7,0,700,0
3984,0,'0,179912971694287',0.099363,207.2572022291,0,0.7,0,700,0
3985,0,'0,128529096452487',0.10161,200.915702299,0,0.7,0,700,0
3986,0,'0,110329546123778',0.13568,197.8926437442,0,0.7,0,700,0
3987,0,'0,127335494378407',0.15527,198.5572550906,0,0.7,0,700,0
3988,'0,013888888888889','0,123773679940784',0.19322,201.3956993825,0.002777777777778,0.7,2.7777777777778,700,2.7777777777778
3989,'0,055555555555556','0,11809188473207',0.17673,210.192569009,0.011111111111111,0.7,11.1111111111112,700,11.1111111111112
3990,'0,180555555555556','0,12270491177947',0.1483,241.4293022894,0.036111111111111,0.7,36.1111111111112,700,36.1111111111112
3991,'0,275','1,17388302308333',0.22708,267.8522186649,55,0.7,55,700,55
3992,'0,272222222222222','1,65222282032414',0.24196,280.2952199835,0.054444444444444,0.7,54.4444444444444,700,54.4444444444444
3993,'0,338888888888889','0,492624336287055',0.25098,281.3659827082,0.067777777777778,0.7,67.7777777777778,700,67.7777777777778
3994,'0,491666666666667','1,65588410828712',0.29668,285.8982628621,0.098333333333333,0.7,98.3333333333334,700,98.3333333333334
3995,'0,413888888888889','0,375863417327325',0.34442,293.1951416026,0.082777777777778,0.7,82.7777777777778,700,82.7777777777778
3996,'0,544444444444444','3,72706679393039',0.36993,290.9520783086,0.108888888888889,0.7,108.888888888889,700,108.888888888889
3997,'0,675','1,18031278044531',379,289.3782417175,135,0.7,135,700,135
3998,'0,602777777777778','0,661083042903674',0.37326,285.9351857146,0.120555555555556,0.7,120.555555555556,700,120.555555555556
3999,'0,733333333333333','2,30803980088478',0.33036,282.7782818193,0.146666666666667,0.7,146.666666666667,700,146.666666666667
4000,'0,388888888888889','1,98841945671065',0.27743,274.9275602901,0.077777777777778,0.7,77.7777777777778,700,77.7777777777778
4001,'0,347222222222222','2,12403395075152',0.27282,273.0583408783,0.069444444444444,0.7,69.4444444444444,700,69.4444444444444
4002,'0,325','0,342049077120122',0.26398,271.6506571238,65,0.7,65,700,65
4003,'0,152777777777778','0,241294365164089',0.18033,269.5506698835,0.030555555555556,0.7,30.5555555555556,700,30.5555555555556
4004,'0,047222222222222','0,600788139419948',0.17109,260.2184188946,0.009444444444444,0.7,9.4444444444444,700,9.4444444444444
4005,'0,005555555555556','1,19946771254586',0.23005,250.6323232942,0.001111111111111,0.7,1.1111111111112,700,1.1111111111112
4006,0,'0,232915120956021',0.36187,243.1969838565,0,0.7,0,700,0
4007,0,'0,167586466990796',0.50142,225.0447864582,0,0.7,0,700,0
4008,0,'0,127379399092987',0.59305,211.5725606241,0,0.7,0,700,0
4009,0,'0,115519311180144',0.64856,205.9602870324,0,0.7,0,700,0
4010,0,'0,123833013903657',0.68938,201.5572368625,0,0.7,0,700,0
4011,0,'0,134171658907013',0.66434,202.6049228044,0,0.7,0,700,0
4012,'0,005555555555556','0,119817886000656',0.59858,206.8372047811,0.001111111111111,0.7,1.1111111111112,700,1.1111111111112
4013,'0,044444444444444','0,169169606395761',0.51359,213.6079328724,0.008888888888889,0.7,8.8888888888888,700,8.8888888888888
4014,'0,163888888888889','0,583865726943459',0.42496,245.5877385609,0.032777777777778,0.7,32.7777777777778,700,32.7777777777778
4015,'0,208333333333333','0,191354336839094',0.41495,272.6106512908,0.041666666666667,0.7,41.6666666666666,700,41.6666666666666
4016,'0,25','1,01414424510299',0.49176,285.2751897248,0.05,0.7,50,700,50
4017,'0,502777777777778','1,59694006338277',0.62026,287.5644065846,0.100555555555556,0.7,100.555555555556,700,100.555555555556
4018,'0,3','0,490184869656576',0.66995,293.9659061502,0.06,0.7,60,700,60
4019,'0,238888888888889','0,241213819024046',0.6695,300.5381739089,0.047777777777778,0.7,47.7777777777778,700,47.7777777777778
4020,'0,297222222222222','0,490327425870616',0.69713,297.8843438799,0.059444444444444,0.7,59.4444444444444,700,59.4444444444444
4021,'0,261111111111111','1,35791810069878',0.7358,295.0458995881,0.052222222222222,0.7,52.2222222222222,700,52.2222222222222
4022,'0,161111111111111','1,22465083603233',0.76629,290.6936183405,0.032222222222222,0.7,32.2222222222222,700,32.2222222222222
4023,'0,091666666666667','3,03935024561846',0.78083,287.1859473457,0.018333333333333,0.7,18.3333333333334,700,18.3333333333334
4024,'0,061111111111111','0,732910599432175',0.79123,280.9921388259,0.012222222222222,0.7,12.2222222222222,700,12.2222222222222
4025,'0,055555555555556','1,46601067049481',0.76273,279.4783018702,0.011111111111111,0.7,11.1111111111112,700,11.1111111111112
4026,'0,044444444444444','2,04239796196074',0.61152,277.3044689247,0.008888888888889,0.7,8.8888888888888,700,8.8888888888888
4027,'0,033333333333333','1,68991998857535',0.42495,273.0814176612,0.006666666666667,0.7,6.6666666666666,700,6.6666666666666
4028,'0,030555555555556','0,913711194971821',0.24968,263.0430171168,0.006111111111111,0.7,6.1111111111112,700,6.1111111111112
4029,'0,002777777777778','0,19097028721791',0.1366,252.5707730545,0.000555555555556,0.7,0.5555555555556,700,0.5555555555556
4030,0,'0,21474364188853',0.10006,246.7277316342,0,0.7,0,700,0
4031,0,'0,421340840235497',0.085386,225.4740146194,0,0.7,0,700,0
4032,0,'0,250376690226194',0.070756,210.1694922262,0,0.7,0,700,0
4033,0,'0,123134978783081',0.052898,205.3049063991,0,0.7,0,700,0
4034,0,'0,123737933928965',0.034814,204.6449104093,0,0.7,0,700,0
4035,0,'0,127866310262652',0.03083,205.2033685545,0,0.7,0,700,0
4036,'0,005555555555556','0,126007809681988',0.027957,208.498733147,0.001111111111111,0.7,1.1111111111112,700,1.1111111111112
4037,'0,027777777777778','0,126752111876513',0.019685,215.7725351048,0.005555555555556,0.7,5.5555555555556,700,5.5555555555556
4038,'0,036111111111111','0,153749429882692',0.015041,244.2585158681,0.007222222222222,0.7,7.2222222222222,700,7.2222222222222
4039,'0,130555555555556','1,17728321035763',0.011127,271.4845042872,0.026111111111111,0.7,26.1111111111112,700,26.1111111111112
4040,'0,338888888888889','1,84721238955984',0.010059,285.4551886311,0.067777777777778,0.7,67.7777777777778,700,67.7777777777778
4041,'0,277777777777778','1,16125395780697',0.010058,289.9459305758,0.055555555555556,0.7,55.5555555555556,700,55.5555555555556
4042,'0,144444444444444','0,117008537306886',0.011963,294.6951324886,0.028888888888889,0.7,28.8888888888888,700,28.8888888888888
4043,'0,3','0,125872323128163',0.015668,300.0904843214,0.06,0.7,60,700,60
4044,'0,347222222222222','0,132790015400606',0.020719,294.7689781937,0.069444444444444,0.7,69.4444444444444,700,69.4444444444444
